year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2018,Italy,Niger,FALSE,FALSE,TRUE,0.696015
2018,Italy,Côte d'Ivoire,FALSE,FALSE,TRUE,0.036969
2018,Italy,Rwanda,FALSE,FALSE,TRUE,0.205208
2018,Italy,Tunisia,TRUE,FALSE,FALSE,0.297949
2018,Italy,"Africa, regional",TRUE,FALSE,FALSE,2.788618
2018,Italy,Togo,TRUE,FALSE,FALSE,0.082297
2018,Italy,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.314362
2018,Italy,Senegal,TRUE,FALSE,TRUE,0.026988
2018,Italy,Madagascar,TRUE,FALSE,FALSE,0.353579
2018,Italy,Niger,TRUE,FALSE,TRUE,0.074739
2018,Korea,Ethiopia,FALSE,TRUE,FALSE,0.993182
2018,Korea,Algeria,FALSE,TRUE,FALSE,0.09184
2018,Korea,Ghana,FALSE,TRUE,FALSE,0.08616
2018,Korea,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.948315
2018,Korea,Tanzania,TRUE,FALSE,FALSE,1.286012
2018,Korea,Chad,TRUE,FALSE,FALSE,1.018938
2018,Korea,Senegal,TRUE,FALSE,TRUE,0.169666
2018,Korea,Senegal,TRUE,FALSE,FALSE,0.031179
2018,Korea,Sudan,FALSE,TRUE,FALSE,0.002192
2018,Korea,Tanzania,TRUE,FALSE,TRUE,0.505984
2018,Korea,Morocco,FALSE,TRUE,FALSE,0.878101
2018,Korea,Gambia,FALSE,TRUE,FALSE,0.008035
2018,Korea,Kenya,FALSE,TRUE,FALSE,0.067805
2018,Korea,Ethiopia,TRUE,FALSE,TRUE,0.413851
2018,Korea,Tanzania,FALSE,TRUE,FALSE,0.065613
2018,Korea,Uganda,FALSE,FALSE,TRUE,1.336161
2018,Korea,Mauritania,FALSE,TRUE,FALSE,0.008035
2018,Korea,Rwanda,TRUE,FALSE,FALSE,0.060244
2018,Korea,Mozambique,TRUE,FALSE,FALSE,3.323741
2018,Korea,Senegal,FALSE,TRUE,FALSE,0.044584
2018,Korea,Nigeria,TRUE,FALSE,FALSE,0.323963
2018,Korea,Senegal,FALSE,FALSE,TRUE,0.277066
2018,Korea,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.036732
2018,Korea,Mozambique,FALSE,FALSE,TRUE,1.326307
2018,Korea,Mozambique,FALSE,TRUE,FALSE,0.020596
2018,Korea,Ethiopia,TRUE,FALSE,FALSE,0.370561
2018,Korea,Cameroon,TRUE,FALSE,FALSE,0.031179
2018,Korea,Niger,FALSE,TRUE,FALSE,1.00885
2018,Korea,Egypt,FALSE,TRUE,FALSE,0.028832
2018,Korea,Ghana,FALSE,FALSE,TRUE,0.805252
2018,Korea,Ghana,TRUE,FALSE,FALSE,1.296793
2018,Korea,South Sudan,TRUE,FALSE,FALSE,1.382198
2018,Korea,Liberia,FALSE,TRUE,FALSE,0.008035
2018,Korea,Sierra Leone,TRUE,FALSE,TRUE,0.089294
2018,Korea,Madagascar,TRUE,FALSE,FALSE,1.513275
2018,Korea,Ghana,TRUE,FALSE,TRUE,3.038391
2018,Czechia,Ethiopia,TRUE,FALSE,FALSE,0.277281
2018,Czechia,Ethiopia,FALSE,FALSE,TRUE,0.468467
2018,Czechia,Malawi,FALSE,TRUE,FALSE,0.025141
2018,Czechia,Morocco,FALSE,FALSE,TRUE,0.019258
2018,Spain,Mozambique,FALSE,TRUE,FALSE,0.855078
2018,Spain,Morocco,FALSE,TRUE,FALSE,0.556717
2018,Spain,Uganda,TRUE,FALSE,FALSE,0.443294
2018,Spain,Burkina Faso,TRUE,FALSE,FALSE,0.817858
2018,Spain,Ethiopia,TRUE,FALSE,FALSE,1.263894
2018,Spain,"Africa, regional",FALSE,TRUE,FALSE,0.170041
2018,Spain,Mozambique,TRUE,TRUE,FALSE,0.725894
2018,Spain,Tunisia,TRUE,FALSE,FALSE,1.096577
2018,Spain,Niger,FALSE,FALSE,TRUE,0.015675
2018,Spain,Morocco,FALSE,FALSE,TRUE,0.49278
2018,Spain,Chad,FALSE,FALSE,TRUE,0.028838
2018,Spain,Senegal,FALSE,FALSE,TRUE,0.228399
2018,Spain,South Sudan,FALSE,FALSE,TRUE,0.019284
2018,Spain,Guinea-Bissau,TRUE,FALSE,FALSE,1.431312
2018,Spain,Angola,FALSE,FALSE,TRUE,0.005113
2018,Spain,Benin,FALSE,TRUE,FALSE,0.111527
2018,Spain,Tanzania,FALSE,TRUE,FALSE,0.232334
2018,Spain,Zambia,TRUE,FALSE,FALSE,0.01561
2018,Spain,Kenya,TRUE,FALSE,FALSE,0.253162
2018,Spain,Côte d'Ivoire,TRUE,FALSE,FALSE,0.298844
2018,Spain,Namibia,TRUE,FALSE,FALSE,0.028574
2018,Spain,Burkina Faso,FALSE,FALSE,TRUE,0.086613
2018,Spain,Mali,TRUE,TRUE,FALSE,0.342847
2018,Spain,Burundi,TRUE,FALSE,FALSE,0.61667
2018,Spain,Mauritania,FALSE,FALSE,TRUE,0.298283
2018,Spain,"Africa, regional",TRUE,FALSE,FALSE,0.440177
2018,Spain,Cabo Verde,TRUE,FALSE,FALSE,0.703639
2018,Spain,Senegal,FALSE,TRUE,TRUE,0.09458
2018,Spain,Sierra Leone,TRUE,FALSE,FALSE,0.107617
2018,Spain,Mali,FALSE,FALSE,TRUE,0.048313
2018,Spain,Gambia,TRUE,FALSE,FALSE,0.243497
2018,Spain,Niger,TRUE,TRUE,FALSE,2.037227
2018,Spain,Tunisia,FALSE,TRUE,FALSE,0.02967
2018,Spain,Ethiopia,TRUE,FALSE,TRUE,0.051909
2018,Spain,Nigeria,TRUE,FALSE,FALSE,0.06972
2018,Spain,Central African Republic,TRUE,FALSE,FALSE,0.07498
2018,Spain,Equatorial Guinea,TRUE,FALSE,FALSE,0.349105
2018,Spain,Côte d'Ivoire,FALSE,TRUE,FALSE,0.043869
2018,Spain,Ethiopia,FALSE,FALSE,TRUE,0.047159
2018,Spain,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.216187
2018,Spain,Morocco,TRUE,TRUE,FALSE,0.214421
2018,Spain,Tanzania,TRUE,TRUE,FALSE,0.116425
2018,Spain,South Sudan,TRUE,FALSE,FALSE,0.098512
2018,Spain,Ghana,TRUE,FALSE,FALSE,0.009021
2018,Spain,Mali,FALSE,TRUE,FALSE,0.194948
2018,Spain,Mozambique,FALSE,FALSE,TRUE,0.028249
2018,Spain,Niger,FALSE,TRUE,FALSE,0.057358
2018,Spain,Uganda,FALSE,FALSE,TRUE,0.014304
2018,Spain,Central African Republic,TRUE,TRUE,FALSE,0.086515
2018,Spain,Benin,TRUE,FALSE,FALSE,0.024432
2018,Spain,Mauritania,TRUE,FALSE,TRUE,0.55835
2018,Spain,Morocco,FALSE,TRUE,TRUE,0.007885
2018,Spain,Guinea,FALSE,FALSE,TRUE,0.028262
2018,Spain,Sao Tome and Principe,FALSE,TRUE,FALSE,0.023071
2018,Spain,Burkina Faso,TRUE,TRUE,FALSE,0.461415
2018,Spain,Burkina Faso,FALSE,TRUE,FALSE,0.032913
2018,Spain,Central African Republic,FALSE,FALSE,TRUE,0.230707
2018,Spain,Togo,FALSE,TRUE,FALSE,0.046141
2018,Spain,Senegal,TRUE,FALSE,TRUE,0.003735
2018,Spain,Ghana,FALSE,TRUE,FALSE,0.002402
2018,Spain,Cameroon,TRUE,FALSE,FALSE,0.031416
2018,Spain,"Africa, regional",FALSE,FALSE,TRUE,0.080748
2018,Spain,Cameroon,FALSE,FALSE,TRUE,0.011535
2018,Spain,Madagascar,TRUE,FALSE,FALSE,0.016626
2018,Spain,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.138397
2018,Spain,Togo,FALSE,FALSE,TRUE,0.010742
2018,Spain,Benin,FALSE,FALSE,TRUE,0.011535
2018,Spain,South Africa,TRUE,FALSE,FALSE,0.023071
2018,Spain,Democratic Republic of the Congo,TRUE,FALSE,TRUE,0.00581
2018,Spain,Togo,TRUE,FALSE,FALSE,0.007798
2018,EU Institutions,Cameroon,FALSE,TRUE,FALSE,0.414282
2018,EU Institutions,Sudan,TRUE,FALSE,FALSE,0.759774
2018,EU Institutions,Mozambique,TRUE,FALSE,FALSE,1.9261
2018,EU Institutions,Ethiopia,TRUE,FALSE,FALSE,4.053467
2018,EU Institutions,Kenya,FALSE,FALSE,TRUE,0.725816
2018,EU Institutions,Sierra Leone,FALSE,TRUE,FALSE,0.053041
2018,EU Institutions,Namibia,FALSE,TRUE,FALSE,1.50725
2018,EU Institutions,Egypt,TRUE,FALSE,FALSE,1.701019
2018,EU Institutions,Tanzania,TRUE,FALSE,FALSE,4.782792
2018,EU Institutions,Namibia,TRUE,FALSE,FALSE,0.381641
2018,EU Institutions,Mauritius,TRUE,FALSE,FALSE,0.492177
2018,EU Institutions,Comoros,TRUE,FALSE,FALSE,0.353151
2018,EU Institutions,Morocco,FALSE,FALSE,TRUE,0.017498
2018,EU Institutions,Sierra Leone,TRUE,FALSE,FALSE,7.408607
2018,EU Institutions,Mozambique,FALSE,TRUE,FALSE,0.458848
2018,EU Institutions,Kenya,FALSE,TRUE,FALSE,11.465465
2018,EU Institutions,Eswatini,TRUE,FALSE,FALSE,0.329194
2018,EU Institutions,Libya,TRUE,FALSE,FALSE,1.41476
2018,EU Institutions,Mauritania,TRUE,FALSE,FALSE,0.439054
2018,EU Institutions,Lesotho,FALSE,TRUE,FALSE,0.194353
2018,EU Institutions,Eswatini,FALSE,TRUE,FALSE,0.779311
2018,EU Institutions,Senegal,TRUE,FALSE,FALSE,4.764454
2018,EU Institutions,Botswana,TRUE,FALSE,FALSE,0.014467
2018,EU Institutions,Algeria,FALSE,TRUE,FALSE,0.057693
2018,EU Institutions,Niger,TRUE,FALSE,FALSE,0.465656
2018,EU Institutions,Cabo Verde,FALSE,TRUE,FALSE,1.923478
2018,EU Institutions,South Africa,FALSE,FALSE,TRUE,0.409537
2018,EU Institutions,Chad,FALSE,TRUE,FALSE,5.844318
2018,EU Institutions,Mauritania,FALSE,TRUE,FALSE,0.703375
2018,EU Institutions,South Sudan,FALSE,FALSE,TRUE,0.034389
2018,EU Institutions,Somalia,TRUE,FALSE,FALSE,4.802119
2018,EU Institutions,Mauritius,FALSE,FALSE,TRUE,0.089658
2018,EU Institutions,Kenya,TRUE,FALSE,FALSE,2.007237
2018,EU Institutions,South Africa,FALSE,TRUE,FALSE,1.787365
2018,EU Institutions,Zambia,FALSE,FALSE,TRUE,0.190016
2018,EU Institutions,Mali,TRUE,FALSE,FALSE,12.282897
2018,EU Institutions,Cameroon,TRUE,FALSE,FALSE,0.58131
2018,EU Institutions,Morocco,TRUE,FALSE,FALSE,2.466587
2018,EU Institutions,Malawi,TRUE,FALSE,FALSE,5.891401
2018,EU Institutions,Zimbabwe,TRUE,FALSE,FALSE,0.116038
2018,EU Institutions,Congo,TRUE,FALSE,FALSE,0.236774
2018,EU Institutions,Gambia,TRUE,FALSE,FALSE,0.055909
2018,EU Institutions,Algeria,TRUE,FALSE,FALSE,5.355498
2018,EU Institutions,Togo,FALSE,TRUE,FALSE,0.628616
2018,EU Institutions,Mauritius,FALSE,TRUE,FALSE,1.096464
2018,EU Institutions,Zambia,TRUE,FALSE,FALSE,1.538666
2018,EU Institutions,Nigeria,TRUE,FALSE,FALSE,1.234196
2018,EU Institutions,Benin,FALSE,TRUE,FALSE,22.53396
2018,EU Institutions,Eritrea,FALSE,FALSE,TRUE,0.374985
2018,EU Institutions,Madagascar,TRUE,FALSE,FALSE,0.187056
2018,EU Institutions,"Africa, regional",TRUE,FALSE,FALSE,112.476649
2018,EU Institutions,Liberia,TRUE,FALSE,FALSE,0.09038
2018,EU Institutions,Eritrea,TRUE,FALSE,FALSE,1.522496
2018,EU Institutions,Côte d'Ivoire,TRUE,FALSE,FALSE,0.013756
2018,EU Institutions,Sao Tome and Principe,TRUE,FALSE,FALSE,0.004686
2018,EU Institutions,Nigeria,FALSE,TRUE,FALSE,16.618019
2018,EU Institutions,Guinea,FALSE,TRUE,FALSE,22.106832
2018,EU Institutions,Mali,FALSE,TRUE,FALSE,0.55107
2018,EU Institutions,Niger,FALSE,TRUE,FALSE,0.120037
2018,EU Institutions,Ethiopia,FALSE,TRUE,FALSE,9.487758
2018,EU Institutions,Congo,FALSE,TRUE,FALSE,0.281118
2018,EU Institutions,Nigeria,FALSE,FALSE,TRUE,0.669685
2018,EU Institutions,Tanzania,TRUE,TRUE,FALSE,0.144447
2018,EU Institutions,Togo,TRUE,FALSE,FALSE,1.725208
2018,EU Institutions,Democratic Republic of the Congo,FALSE,TRUE,FALSE,2.799301
2018,EU Institutions,Benin,FALSE,FALSE,TRUE,0.065969
2018,EU Institutions,Djibouti,FALSE,FALSE,TRUE,0.002355
2018,EU Institutions,Guinea,TRUE,FALSE,FALSE,0.942749
2018,EU Institutions,Ethiopia,FALSE,FALSE,TRUE,0.097526
2018,EU Institutions,Gambia,FALSE,TRUE,FALSE,0.25552
2018,EU Institutions,Zimbabwe,FALSE,FALSE,TRUE,0.429344
2018,EU Institutions,Morocco,FALSE,TRUE,FALSE,35.820155
2018,EU Institutions,Senegal,FALSE,TRUE,FALSE,5.84504
2018,EU Institutions,Uganda,TRUE,TRUE,FALSE,3.653034
2018,EU Institutions,Burkina Faso,TRUE,FALSE,FALSE,0.066832
2018,EU Institutions,Uganda,FALSE,TRUE,FALSE,1.45718
2018,EU Institutions,Madagascar,FALSE,TRUE,FALSE,2.721663
2018,EU Institutions,South Africa,TRUE,FALSE,FALSE,0.255473
2018,EU Institutions,Comoros,FALSE,TRUE,FALSE,0.138211
2018,EU Institutions,Sao Tome and Principe,FALSE,TRUE,FALSE,0.564127
2018,EU Institutions,Tanzania,FALSE,FALSE,TRUE,0.45091
2018,EU Institutions,Egypt,TRUE,TRUE,FALSE,0.002355
2018,EU Institutions,"Africa, regional",TRUE,TRUE,FALSE,4.240417
2018,EU Institutions,Lesotho,TRUE,FALSE,FALSE,0.117309
2018,EU Institutions,Eswatini,FALSE,FALSE,TRUE,0.199645
2018,EU Institutions,Côte d'Ivoire,FALSE,TRUE,FALSE,12.5338
2018,EU Institutions,Benin,TRUE,FALSE,FALSE,0.477769
2018,EU Institutions,Burundi,TRUE,FALSE,FALSE,0.75138
2018,EU Institutions,Uganda,FALSE,FALSE,TRUE,0.215593
2018,EU Institutions,Madagascar,FALSE,FALSE,TRUE,0.007764
2018,EU Institutions,Sierra Leone,FALSE,FALSE,TRUE,0.188781
2018,EU Institutions,Zimbabwe,FALSE,TRUE,FALSE,0.333811
2018,EU Institutions,Côte d'Ivoire,FALSE,FALSE,TRUE,0.187172
2018,EU Institutions,Egypt,FALSE,FALSE,TRUE,0.083327
2018,EU Institutions,Algeria,FALSE,FALSE,TRUE,0.552656
2018,EU Institutions,"Africa, regional",FALSE,FALSE,TRUE,1.034784
2018,Iceland,Mozambique,TRUE,FALSE,FALSE,1.074563
2018,Iceland,Malawi,TRUE,FALSE,FALSE,0.028583
2018,Iceland,Togo,TRUE,FALSE,FALSE,0.025016
2018,Iceland,Malawi,FALSE,TRUE,FALSE,0.286954
2018,Iceland,South Africa,TRUE,FALSE,FALSE,0.069788
2018,Iceland,Kenya,TRUE,FALSE,FALSE,0.082039
2018,Iceland,Zimbabwe,FALSE,FALSE,TRUE,0.014907
2018,Iceland,Tanzania,TRUE,FALSE,FALSE,0.037267
2018,Switzerland,Burkina Faso,TRUE,FALSE,FALSE,2.504797
2018,Switzerland,Kenya,FALSE,FALSE,TRUE,0.099037
2018,Switzerland,Chad,FALSE,TRUE,FALSE,3.444013
2018,Switzerland,Benin,TRUE,FALSE,FALSE,1.084406
2018,Switzerland,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.447345
2018,Switzerland,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.413517
2018,Switzerland,Togo,TRUE,FALSE,FALSE,0.229984
2018,Switzerland,Mali,TRUE,FALSE,FALSE,1.324776
2018,Switzerland,"Africa, regional",FALSE,TRUE,FALSE,1.780135
2018,Switzerland,Burundi,TRUE,FALSE,FALSE,0.034505
2018,Switzerland,Senegal,FALSE,TRUE,FALSE,0.111766
2018,Switzerland,Kenya,FALSE,TRUE,FALSE,0.264642
2018,Switzerland,Morocco,TRUE,FALSE,FALSE,0.950834
2018,Switzerland,Senegal,TRUE,FALSE,FALSE,0.179809
2018,Switzerland,Egypt,TRUE,FALSE,FALSE,1.667531
2018,Switzerland,Mozambique,TRUE,FALSE,FALSE,0.866463
2018,Switzerland,Burkina Faso,FALSE,TRUE,FALSE,0.127843
2018,Switzerland,South Sudan,TRUE,FALSE,FALSE,0.800423
2018,Switzerland,"Africa, regional",TRUE,FALSE,FALSE,3.724171
2018,Switzerland,South Africa,FALSE,TRUE,FALSE,0.222126
2018,Switzerland,Madagascar,TRUE,FALSE,FALSE,0.034505
2018,Switzerland,Morocco,FALSE,TRUE,FALSE,0.015874
2018,Switzerland,Madagascar,FALSE,TRUE,FALSE,0.144489
2018,Switzerland,Guinea,TRUE,FALSE,FALSE,0.145896
2018,Switzerland,Tanzania,FALSE,TRUE,FALSE,2.247272
2018,Switzerland,Ghana,TRUE,FALSE,FALSE,0.224792
2018,Switzerland,Zambia,FALSE,FALSE,TRUE,0.050766
2018,Switzerland,Niger,TRUE,FALSE,FALSE,0.29618
2018,Switzerland,Uganda,TRUE,FALSE,FALSE,0.081787
2018,Switzerland,Zimbabwe,FALSE,TRUE,FALSE,0.141255
2018,Switzerland,Kenya,TRUE,FALSE,FALSE,0.045939
2018,Switzerland,Mali,FALSE,TRUE,FALSE,0.010783
2018,Switzerland,Benin,FALSE,TRUE,FALSE,1.892514
2018,Switzerland,Congo,FALSE,FALSE,TRUE,0.001078
2018,Switzerland,Cameroon,TRUE,FALSE,FALSE,0.108933
2018,Switzerland,Burundi,FALSE,FALSE,TRUE,0.020585
2018,Switzerland,Tunisia,TRUE,FALSE,FALSE,0.355897
2018,Switzerland,Libya,TRUE,FALSE,FALSE,0.344219
2018,Switzerland,Chad,TRUE,FALSE,FALSE,0.733659
2018,Switzerland,Somalia,TRUE,FALSE,FALSE,0.043131
2018,Switzerland,South Africa,TRUE,FALSE,FALSE,0.223811
2018,Switzerland,Chad,TRUE,TRUE,FALSE,1.347864
2018,Switzerland,"Africa, regional",FALSE,FALSE,TRUE,0.15759
2018,Switzerland,Ethiopia,TRUE,FALSE,FALSE,0.097045
2018,Switzerland,Tanzania,TRUE,FALSE,TRUE,0.412401
2018,Switzerland,Namibia,FALSE,FALSE,TRUE,0.315334
2018,Switzerland,Chad,FALSE,FALSE,TRUE,0.759107
2018,Switzerland,Guinea-Bissau,TRUE,FALSE,FALSE,0.046366
2018,Switzerland,Côte d'Ivoire,FALSE,TRUE,FALSE,0.053914
2018,New Zealand,Egypt,TRUE,FALSE,FALSE,0.00677
2018,New Zealand,Morocco,TRUE,FALSE,FALSE,0.037201
2018,France,Togo,TRUE,FALSE,FALSE,1.13771
2018,France,Benin,TRUE,FALSE,TRUE,0.041849
2018,France,Senegal,TRUE,FALSE,FALSE,1.835011
2018,France,Sudan,TRUE,FALSE,FALSE,0.061106
2018,France,Burundi,FALSE,TRUE,FALSE,0.571873
2018,France,Burkina Faso,TRUE,TRUE,FALSE,0.046321
2018,France,Mozambique,TRUE,FALSE,FALSE,0.182999
2018,France,Mali,FALSE,TRUE,FALSE,0.557431
2018,France,Mali,TRUE,FALSE,FALSE,3.259232
2018,France,Benin,FALSE,TRUE,FALSE,0.414508
2018,France,Algeria,TRUE,FALSE,FALSE,0.291471
2018,France,Chad,FALSE,TRUE,FALSE,0.03776
2018,France,Chad,TRUE,FALSE,TRUE,0.000686
2018,France,Burkina Faso,TRUE,FALSE,TRUE,0.022076
2018,France,Morocco,TRUE,FALSE,FALSE,0.691826
2018,France,Tunisia,TRUE,FALSE,TRUE,0.138076
2018,France,"Africa, regional",TRUE,FALSE,FALSE,0.0549
2018,France,Algeria,FALSE,TRUE,FALSE,0.618503
2018,France,Madagascar,FALSE,FALSE,TRUE,0.18675
2018,France,Niger,FALSE,TRUE,FALSE,0.418107
2018,France,Côte d'Ivoire,TRUE,FALSE,FALSE,1.085072
2018,France,Cabo Verde,TRUE,FALSE,TRUE,0.001144
2018,France,Niger,TRUE,TRUE,FALSE,0.172444
2018,France,Benin,TRUE,FALSE,FALSE,0.838602
2018,France,Chad,TRUE,FALSE,FALSE,4.396851
2018,France,Rwanda,TRUE,FALSE,FALSE,0.215927
2018,France,Niger,TRUE,FALSE,FALSE,1.019101
2018,France,Burkina Faso,TRUE,FALSE,FALSE,1.567015
2018,France,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.09932
2018,France,Guinea,TRUE,TRUE,TRUE,0.00732
2018,France,Guinea,TRUE,TRUE,FALSE,0.224418
2018,France,Algeria,TRUE,FALSE,TRUE,0.132859
2018,France,Madagascar,TRUE,FALSE,FALSE,2.077079
2018,France,Uganda,TRUE,FALSE,FALSE,0.571873
2018,France,Tunisia,FALSE,TRUE,FALSE,6.055278
2018,France,Ethiopia,FALSE,TRUE,TRUE,0.005676
2018,France,Mauritania,FALSE,TRUE,FALSE,0.001144
2018,France,Comoros,TRUE,FALSE,FALSE,0.323105
2018,France,Sierra Leone,TRUE,FALSE,FALSE,0.074343
2018,France,Nigeria,TRUE,TRUE,FALSE,0.228749
2018,France,Madagascar,TRUE,TRUE,FALSE,0.004478
2018,France,Algeria,TRUE,TRUE,TRUE,0.309325
2018,France,Burundi,TRUE,FALSE,FALSE,0.492987
2018,France,Morocco,FALSE,TRUE,FALSE,30.182846
2018,France,Guinea,TRUE,FALSE,FALSE,1.079902
2018,France,Cameroon,TRUE,FALSE,FALSE,0.187587
2018,France,"Africa, regional",FALSE,TRUE,FALSE,0.254026
2018,France,Ghana,TRUE,FALSE,FALSE,0.01844
2018,France,Senegal,TRUE,TRUE,TRUE,0.000572
2018,France,Tunisia,TRUE,TRUE,FALSE,0.005719
2018,France,Central African Republic,TRUE,FALSE,FALSE,1.358301
2018,France,Togo,TRUE,FALSE,TRUE,0.00597
2018,France,Burkina Faso,FALSE,TRUE,FALSE,3.163638
2018,France,Ethiopia,TRUE,FALSE,FALSE,1.143746
2018,France,Mauritania,TRUE,FALSE,FALSE,0.968866
2018,France,Morocco,TRUE,TRUE,FALSE,0.047237
2018,France,Senegal,TRUE,TRUE,FALSE,0.130731
2018,France,Tunisia,TRUE,FALSE,FALSE,0.014836
2018,France,Ghana,FALSE,TRUE,FALSE,0.13625
2018,France,Senegal,FALSE,TRUE,FALSE,4.214309
2018,France,Gabon,TRUE,FALSE,FALSE,0.323099
2018,France,Benin,TRUE,TRUE,FALSE,0.011162
2018,France,Comoros,TRUE,TRUE,FALSE,0.284183
2018,France,Madagascar,FALSE,TRUE,FALSE,3.394635
2018,France,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.091449
2018,France,South Africa,TRUE,FALSE,FALSE,0.017156
2018,France,Mali,TRUE,FALSE,TRUE,0.082869
2018,France,Cameroon,FALSE,FALSE,TRUE,0.01241
2018,France,Togo,FALSE,TRUE,FALSE,0.061336
2018,France,Algeria,FALSE,FALSE,TRUE,0.020496
2018,France,Madagascar,FALSE,TRUE,TRUE,0.019123
2018,France,Benin,FALSE,FALSE,TRUE,0.046123
2018,France,Senegal,FALSE,FALSE,TRUE,0.033717
2018,France,Comoros,FALSE,TRUE,FALSE,0.299812
2018,France,Congo,TRUE,FALSE,TRUE,0.256377
2018,France,"Africa, regional",FALSE,FALSE,TRUE,11.437452
2018,France,Kenya,TRUE,FALSE,FALSE,0.116662
2018,France,Guinea,TRUE,FALSE,TRUE,0.091166
2018,France,Tanzania,TRUE,TRUE,TRUE,0.120085
2018,France,Tanzania,TRUE,FALSE,FALSE,0.182999
2018,France,Namibia,TRUE,FALSE,FALSE,0.010294
2018,France,Tunisia,FALSE,TRUE,TRUE,0.010294
2018,France,Côte d'Ivoire,TRUE,TRUE,FALSE,0.016752
2018,France,Burkina Faso,FALSE,FALSE,TRUE,0.011895
2018,France,Tunisia,TRUE,TRUE,TRUE,0.266995
2018,France,Cabo Verde,TRUE,FALSE,FALSE,0.002859
2018,France,Congo,FALSE,TRUE,FALSE,0.088122
2018,France,Cameroon,TRUE,FALSE,TRUE,0.000572
2018,France,Guinea,FALSE,TRUE,FALSE,0.03873
2018,France,Morocco,FALSE,FALSE,TRUE,0.002287
2018,France,Cabo Verde,FALSE,FALSE,TRUE,0.002287
2019,Norway,Uganda,TRUE,FALSE,FALSE,3.664359
2019,Austria,Zimbabwe,FALSE,FALSE,TRUE,0.217006
2019,Austria,Burkina Faso,TRUE,FALSE,FALSE,2.45914
2019,Austria,Tanzania,FALSE,TRUE,FALSE,0.031912
2019,Austria,Mozambique,FALSE,TRUE,FALSE,0.036555
2019,Austria,Uganda,TRUE,FALSE,FALSE,5.393208
2019,Austria,Namibia,FALSE,FALSE,TRUE,0.017407
2019,Austria,South Sudan,FALSE,FALSE,TRUE,0.035852
2019,Austria,Uganda,FALSE,TRUE,FALSE,0.278655
2019,Austria,"Africa, regional",FALSE,TRUE,FALSE,1.794718
2019,Austria,"Africa, regional",TRUE,FALSE,FALSE,1.740827
2019,Austria,Madagascar,FALSE,TRUE,FALSE,0.0047
2019,Austria,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.068726
2019,Austria,Malawi,TRUE,FALSE,FALSE,0.00659
2019,Austria,Tanzania,TRUE,FALSE,FALSE,0.107172
2019,Austria,Senegal,TRUE,FALSE,FALSE,0.016595
2019,Austria,Burkina Faso,FALSE,TRUE,FALSE,0.005222
2019,Austria,Ethiopia,TRUE,FALSE,FALSE,2.471078
2019,Austria,Senegal,FALSE,TRUE,FALSE,0.017987
2019,Austria,Ethiopia,FALSE,TRUE,FALSE,1.005733
2019,Austria,Sudan,FALSE,TRUE,FALSE,0.005802
2019,Austria,Kenya,TRUE,FALSE,FALSE,0.132502
2019,Austria,Ethiopia,FALSE,FALSE,TRUE,0.307844
2019,Austria,Ghana,FALSE,TRUE,FALSE,0.863306
2019,Norway,Zambia,FALSE,FALSE,TRUE,0.904438
2019,Austria,Mozambique,FALSE,FALSE,TRUE,1.405083
2019,Austria,Lesotho,FALSE,FALSE,TRUE,0.081232
2019,Sweden,"Africa, regional",TRUE,FALSE,FALSE,21.033197
2019,Sweden,Tanzania,TRUE,TRUE,FALSE,0.131981
2019,Sweden,Tanzania,TRUE,FALSE,FALSE,44.24691
2019,Sweden,Zimbabwe,TRUE,FALSE,FALSE,17.073823
2019,Sweden,Somalia,TRUE,FALSE,FALSE,29.940922
2019,Sweden,Zambia,TRUE,FALSE,FALSE,18.380265
2019,Sweden,Ethiopia,TRUE,FALSE,FALSE,18.418044
2019,Sweden,Uganda,TRUE,FALSE,FALSE,25.991827
2019,Sweden,Sudan,TRUE,FALSE,FALSE,1.715988
2019,Sweden,Kenya,TRUE,FALSE,FALSE,3.587442
2019,Sweden,Liberia,FALSE,TRUE,FALSE,3.218012
2019,Sweden,Côte d'Ivoire,TRUE,FALSE,FALSE,0.168998
2019,Sweden,Liberia,TRUE,FALSE,FALSE,6.209029
2019,Sweden,Kenya,FALSE,TRUE,FALSE,7.798836
2019,Sweden,Zimbabwe,FALSE,TRUE,FALSE,2.292776
2019,Sweden,Malawi,TRUE,FALSE,FALSE,1.204495
2019,Sweden,Mozambique,FALSE,TRUE,FALSE,18.873704
2019,Sweden,"Africa, regional",FALSE,TRUE,FALSE,14.076184
2019,Sweden,Egypt,FALSE,TRUE,FALSE,0.013315
2019,Sweden,Nigeria,FALSE,TRUE,FALSE,0.014632
2019,Sweden,Burkina Faso,TRUE,FALSE,FALSE,2.307957
2019,Sweden,Mali,FALSE,TRUE,FALSE,11.300086
