program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0805010 National Space Management,220000000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0805010 National Space Management,82,True,0.8697628378868103,False,0.2536492645740509,False,False,0.41162359714508057,False,0.12091287225484848,False,0.3338979184627533,False,0.05584457144141197,False,False,0.03127305582165718,False,0.03274242579936981,False
0805000 National Space Management,220000000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0805000 National Space Management,83,True,0.8537272810935974,False,0.25629034638404846,False,False,0.37774837017059326,False,0.09545150399208069,False,0.30706581473350525,False,0.04693329706788063,False,False,0.03532898798584938,False,0.03717070072889328,False
0714010 Administration services,2665995792.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0714010 Administration services,84,True,0.9023715257644653,False,0.19961820542812347,False,False,0.034607741981744766,False,0.0075319730676710606,False,0.025765568017959595,False,0.008497467264533043,False,False,0.023309312760829926,False,0.03695262596011162,False
0714000 General Administration Planning and Support Services,2665995792.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0714000 General Administration Planning and Support Services,85,True,0.9019937515258789,False,0.18233580887317657,False,False,0.03676878288388252,False,0.007388826459646225,False,0.026958052068948746,False,0.007674222346395254,False,False,0.029062675312161446,False,0.035851553082466125,False
0715010 Management of Kenya missions abroad,13590508284.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0715010 Management of Kenya missions abroad,86,True,0.8892644643783569,False,0.19411712884902954,False,False,0.039388179779052734,False,0.006530321203172207,False,0.037385039031505585,False,0.009597660042345524,False,False,0.022480247542262077,False,0.04741503298282623,False
0715020 Infrastructure Development for Missions,1394000000.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0715020 Infrastructure Development for Missions,87,True,0.9062915444374084,False,0.20609457790851593,False,False,0.05588918924331665,False,0.007216860540211201,False,0.04969589039683342,False,0.009012184105813503,False,False,0.027166709303855896,False,0.03714107722043991,False
"0715030 Management of International Treaties, Agreements and Conventions",22810049.0,1052 Ministry of Foreign Affairs,2022,"1052 Ministry of Foreign Affairs 0715030 Management of International Treaties, Agreements and Conventions",88,True,0.8887690305709839,False,0.19742444157600403,False,False,0.05138245224952698,False,0.007473510690033436,False,0.038777127861976624,False,0.00789084192365408,False,False,0.023710114881396294,False,0.034640613943338394,False
0715040 Coordination of State Protocol,831732073.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0715040 Coordination of State Protocol,89,True,0.8930190205574036,False,0.21249602735042572,False,False,0.042797673493623734,False,0.008084609173238277,False,0.03293875977396965,False,0.009132806211709976,False,False,0.02544957399368286,False,0.027735747396945953,False
0715050 Management of Diaspora and Consular Affairs,14476474.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0715050 Management of Diaspora and Consular Affairs,90,True,0.9185136556625366,False,0.18882746994495392,False,False,0.0600019171833992,False,0.006205672863870859,False,0.04998861253261566,False,0.00790488999336958,False,False,0.02394709177315235,False,0.037617236375808716,False
0715060 International Relations and Cooperation,171183767.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0715060 International Relations and Cooperation,91,True,0.8769013285636902,False,0.18027324974536896,False,False,0.08320312201976776,False,0.007736295461654663,False,0.07696457952260971,False,0.009086010977625847,False,False,0.02903732843697071,False,0.03637826442718506,False
0715000 Foreign Relation and Diplomacy,16024710647.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0715000 Foreign Relation and Diplomacy,92,True,0.8757307529449463,False,0.17876198887825012,False,False,0.03652859479188919,False,0.007050456013530493,False,0.033761005848646164,False,0.009109112434089184,False,False,0.026504134759306908,False,0.04248801991343498,False
0741010 Economic and Commercial Cooperation,51823239.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0741010 Economic and Commercial Cooperation,93,True,0.8973901271820068,False,0.200083926320076,False,False,0.15486018359661102,False,0.010534537024796009,False,0.16619843244552612,False,0.014020781964063644,False,False,0.04346529766917229,False,0.04158288612961769,False
0741000 Economic and Commercial Diplomacy,51823239.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0741000 Economic and Commercial Diplomacy,94,True,0.9155306220054626,False,0.19107234477996826,False,False,0.11336340010166168,False,0.00837241392582655,False,0.09966537356376648,False,0.009910281747579575,False,False,0.036824654787778854,False,0.03196246176958084,False
0742010 Foreign Policy Research and Analysis,139769940.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0742010 Foreign Policy Research and Analysis,95,True,0.9167701005935669,False,0.20524396002292633,False,False,0.3385618031024933,False,0.03116474114358425,False,0.4088442027568817,False,0.04481380432844162,False,False,0.04334812983870506,False,0.033337946981191635,False
0742020 Regional Technical Cooperation,150000000.0,1052 Ministry of Foreign Affairs,2022,1052 Ministry of Foreign Affairs 0742020 Regional Technical Cooperation,96,True,0.9154889583587646,False,0.21476131677627563,False,False,0.1605394184589386,False,0.014699386432766914,False,0.20621539652347565,False,0.016468243673443794,False,False,0.04162277281284332,False,0.030120350420475006,False
"0742000 Foreign Policy Research, Capacity Dev and Technical Cooperation",289769940.0,1052 Ministry of Foreign Affairs,2022,"1052 Ministry of Foreign Affairs 0742000 Foreign Policy Research, Capacity Dev and Technical Cooperation",97,True,0.9074757695198059,False,0.20714551210403442,False,False,0.22398829460144043,False,0.013659135438501835,False,0.28516918420791626,False,0.018748272210359573,False,False,0.026284970343112946,False,0.03332133963704109,False
0505010 Technical Accreditation and Quality Assurance,1046500000.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0505010 Technical Accreditation and Quality Assurance,98,True,0.9166052341461182,False,0.2283773571252823,False,False,0.3298569321632385,False,0.012195051647722721,False,0.23385471105575562,False,0.009410851635038853,False,False,0.050242193043231964,False,0.035298705101013184,False
0505020 Technical Trainers and Instructor Services,17593641625.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0505020 Technical Trainers and Instructor Services,99,True,0.9274297952651978,False,0.2277550846338272,False,False,0.140267476439476,False,0.007555799558758736,False,0.11341902613639832,False,0.009938783943653107,False,False,0.05149330198764801,False,0.04839910566806793,False
0505030 Special Needs in Technical and Vocational Education,220000000.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0505030 Special Needs in Technical and Vocational Education,100,True,0.9057720899581909,False,0.22167688608169556,False,False,0.2156955748796463,False,0.009050178341567516,False,0.15359671413898468,False,0.00884292833507061,False,False,0.07113505154848099,False,0.10965453833341599,False
0505040 Infrastructure Development and Expansion,5829822807.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0505040 Infrastructure Development and Expansion,101,True,0.8815221786499023,False,0.2593822777271271,False,False,0.40232977271080017,False,0.016904640942811966,False,0.26880478858947754,False,0.012338953092694283,False,False,0.048475805670022964,False,0.03748663514852524,False
0505000 Technical Vocational Education and Training,24689964432.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0505000 Technical Vocational Education and Training,102,True,0.8905163407325745,False,0.23024782538414001,False,False,0.23093879222869873,False,0.010564401745796204,False,0.21905292570590973,False,0.012919147498905659,False,False,0.04755238816142082,False,0.05232752114534378,False
0507010 Revitalization of Youth Polytechnics,44855043.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0507010 Revitalization of Youth Polytechnics,103,True,0.9148590564727783,False,0.2612987160682678,True,False,0.10955645143985748,False,0.00859637837857008,False,0.11073597520589828,False,0.010341597720980644,False,False,0.03599673882126808,False,0.06078812852501869,False
0507000 Youth Training and Development,44855043.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0507000 Youth Training and Development,104,True,0.9160630106925964,False,0.23902730643749237,True,False,0.29439347982406616,False,0.012880241498351097,False,0.27415525913238525,False,0.014466419816017151,False,False,0.05440817400813103,False,0.060222260653972626,False
0508010 Headquarters Administrative Services,195503332.0,1064 State Department for Vocational and Technical Training,2022,1064 State Department for Vocational and Technical Training 0508010 Headquarters Administrative Services,105,True,0.9012271761894226,False,0.21649497747421265,False,False,0.17483898997306824,False,0.009201441891491413,False,0.14940696954727173,False,0.009671011008322239,False,False,0.03915175423026085,False,0.0369790680706501,False
"0508000 General Administration, Planning and Support Services",195503332.0,1064 State Department for Vocational and Technical Training,2022,"1064 State Department for Vocational and Technical Training 0508000 General Administration, Planning and Support Services",106,True,0.9019472002983093,False,0.21754322946071625,False,False,0.0927932932972908,False,0.006530772894620895,False,0.09116117656230927,False,0.009530345909297466,False,False,0.04700309783220291,False,0.046889528632164,False
