text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Guest House Security House and Fence Building,5743799024.0,1785000000.0,176256200.0,7705055224.0,114.0,True,0.8163064122200012,False,0.29324182868003845,False,False,0.368540495634079,False,0.09990337491035461,False,0.2011648714542389,False,0.031033415347337723,False,False,0.04968138784170151,False,0.022578256204724312,False
General Service,250000000.0,,,250000000.0,115.0,True,0.8281310200691223,False,0.2885788381099701,False,False,0.05874721705913544,False,0.018372144550085068,False,0.05047421529889107,False,0.019078096374869347,False,False,0.15241678059101105,False,0.04003097489476204,False
Ministry of Foreign Affairs,250000000.0,,,250000000.0,116.0,True,0.8514871597290039,False,0.3067533075809479,False,False,0.2054535150527954,False,0.19248485565185547,False,0.29800549149513245,False,0.22903573513031006,False,False,0.0651700422167778,False,0.04458943009376526,False
Management and Administration,250000000.0,,,250000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,250000000.0,,,250000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,24000000.0,,,24000000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Djibouti Embassy Chancery & Residential Building Maintenance,30000000.0,,,30000000.0,120.0,True,0.8621847033500671,False,0.29090818762779236,False,False,0.08491243422031403,False,0.01710118167102337,False,0.04730674624443054,False,0.011398420669138432,False,False,0.05110495537519455,False,0.024905981495976448,False
Beijing Embassy Residential & Office Building Design Study,3500000.0,,,3500000.0,121.0,True,0.8882154822349548,False,0.28408753871917725,False,False,0.07766930758953094,False,0.028871508315205574,False,0.08856265991926193,False,0.04980742186307907,False,False,0.08218088746070862,False,0.02331116795539856,False
Dakar Embassy Residential Building Maintenance Study,25000000.0,,,25000000.0,122.0,True,0.8639805316925049,False,0.29415300488471985,False,False,0.05094984173774719,False,0.017955636605620384,False,0.04600546136498451,False,0.022160019725561142,False,False,0.06516917794942856,False,0.0452219657599926,False
Moscow Mission Building Maintenance Study,30000000.0,,,30000000.0,123.0,True,0.8559557199478149,False,0.3024007976055145,False,False,0.07421277463436127,False,0.024570247158408165,False,0.10579420626163483,False,0.045527029782533646,False,False,0.05047428980469704,False,0.034927789121866226,False
Abidjan Embassy Residential & Office Building Design Study,4500000.0,,,4500000.0,124.0,True,0.8856498599052429,False,0.2631303071975708,False,False,0.0690247192978859,False,0.021972013637423515,False,0.07747244834899902,False,0.0389111302793026,False,False,0.05302152782678604,False,0.022114552557468414,False
Peritoria Office & Residential Building Maintainance Design Study,11000000.0,,,11000000.0,125.0,True,0.8690275549888611,False,0.28185203671455383,False,False,0.39468157291412354,False,0.09926493465900421,False,0.19430068135261536,False,0.048844482749700546,False,False,0.0969572439789772,False,0.03111349418759346,False
Berlin Residential Building Maintainance Design Study,30000000.0,,,30000000.0,126.0,True,0.8873692154884338,False,0.2782363295555115,False,False,0.2677956819534302,False,0.08073858916759491,False,0.29213714599609375,False,0.1302940994501114,False,False,0.14109915494918823,False,0.034694187343120575,False
Abuja Office & Residential Building Maintainance Design Study,25000000.0,,,25000000.0,127.0,True,0.8776722550392151,False,0.27378055453300476,False,False,0.39144930243492126,False,0.06840024143457413,False,0.20937086641788483,False,0.04051056504249573,False,False,0.11084319651126862,False,0.02319316938519478,False
Ethiopia Property Management & Expansion Works in Jerusalem,21495000.0,,,21495000.0,128.0,True,0.8799480199813843,False,0.24131473898887634,False,False,0.23968930542469025,False,0.10006758570671082,False,0.43177494406700134,False,0.28602612018585205,False,False,0.20181383192539215,False,0.05313441902399063,False
Ethiopian Public Property Building Maintenance in Djibouti					,30000000.0,,,30000000.0,129.0,True,0.8773792386054993,False,0.23901917040348053,False,False,0.16257403790950775,False,0.10674744844436646,False,0.10443563759326935,False,0.08927115797996521,False,False,0.09250134229660034,False,0.03445994108915329,False
Pretoria Residential House Building,4500000.0,,,4500000.0,130.0,True,0.8713025450706482,False,0.28830909729003906,False,False,0.15391910076141357,False,0.03445787355303764,False,0.061114922165870667,False,0.019147440791130066,False,False,0.08544276654720306,False,0.03533855453133583,False
Ottawa Ambassador's House Maintenance,3200000.0,,,3200000.0,131.0,True,0.8622931241989136,False,0.28690558671951294,False,False,0.1094677597284317,False,0.06287888437509537,False,0.09379259496927261,False,0.1042880192399025,False,False,0.044684696942567825,False,0.022714711725711823,False
Dodoma Office & Residential House Building,3200000.0,,,3200000.0,132.0,True,0.8728263974189758,False,0.28887277841567993,False,False,0.05524764582514763,False,0.015911169350147247,False,0.0314067117869854,False,0.014752116985619068,False,False,0.06358602643013,False,0.032082971185445786,False
Kigali Office & Residential House Building,4605000.0,,,4605000.0,133.0,True,0.856290340423584,False,0.2964416444301605,False,False,0.09545232355594635,False,0.014960520900785923,False,0.05488548427820206,False,0.0136073874309659,False,False,0.06729468703269958,False,0.03394035995006561,False
Nairobi-Kenya Commercial Center Building,1612680340.0,,176256200.0,1788936540.0,134.0,True,0.8697172999382019,False,0.2999699115753174,False,False,0.1062791496515274,False,0.03311741724610329,False,0.1554008573293686,False,0.07661720365285873,False,False,0.10428735613822937,False,0.028821291401982307,False
Ministry of Finance,1162211000.0,,,1162211000.0,135.0,True,0.8484394550323486,False,0.3247990608215332,False,False,0.31972163915634155,False,0.259013831615448,False,0.3636557161808014,False,0.24416525661945343,False,False,0.14886720478534698,False,0.035252127796411514,False
Managemant and Administration,1162211000.0,,,1162211000.0,136.0,True,0.8301147818565369,False,0.30325809121131897,False,False,0.1465303897857666,False,0.036948416382074356,False,0.07110533118247986,False,0.03518709912896156,False,False,0.037673626095056534,False,0.0442640483379364,False
Providing Support and Service,1162211000.0,,,1162211000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,1162211000.0,,,1162211000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Tigray Rehabilitation Project,450469340.0,,176256200.0,626725540.0,139.0,True,0.8722928166389465,False,0.29933902621269226,False,True,0.5328595638275146,False,0.21859975159168243,False,0.13532453775405884,False,0.03152557089924812,False,True,0.7228621244430542,False,0.17141632735729218,False
Government Finance & Fiscal Policy,450469340.0,,176256200.0,626725540.0,140.0,True,0.9138132333755493,False,0.2345910519361496,False,False,0.27766257524490356,False,0.05155353620648384,False,0.15182407200336456,False,0.04807021841406822,False,False,0.0619535967707634,False,0.019483327865600586,False
Improving Fiscal tax policy and Administrating Public Finance,450469340.0,,176256200.0,626725540.0,141.0,True,0.903134822845459,False,0.2429271787405014,False,False,0.03863834962248802,False,0.011490040458738804,False,0.029707543551921844,False,0.018432896584272385,False,False,0.04475608840584755,False,0.018009820953011513,False
,450469340.0,,,450469340.0,,,,,,,,,,,,,,,,,,,,
Integrated Financial Management Information System,,,176256200.0,176256200.0,143.0,True,0.8833742141723633,False,0.2092454880475998,False,False,0.11436507850885391,False,0.01643255352973938,False,0.05721481516957283,False,0.011630307883024216,False,False,0.17979612946510315,False,0.022076426073908806,False
Government Finance Management Reform,403141990.0,,,403141990.0,144.0,True,0.9008741974830627,False,0.24583908915519714,False,False,0.08501618355512619,False,0.015923144295811653,False,0.07927381992340088,False,0.025576431304216385,False,False,0.10290298610925674,False,0.022867998108267784,False
Central Statistics Agency,397094930.0,,,397094930.0,145.0,True,0.8424549698829651,False,0.2918704152107239,False,False,0.18640951812267303,False,0.03227047249674797,False,0.15083621442317963,False,0.026347242295742035,False,False,0.03990888595581055,False,0.033657096326351166,False
National Integrated Survey,397094930.0,,,397094930.0,146.0,True,0.8824750185012817,False,0.28505438566207886,False,False,0.48334378004074097,False,0.31323522329330444,False,0.26449811458587646,False,0.17691297829151154,False,False,0.17235077917575836,False,0.0216070469468832,False
"Preparing Agriculture, Business & Demographics Statistics Survey Reports",397094930.0,,,397094930.0,147.0,True,0.9203656315803528,False,0.22609011828899384,False,False,0.41201862692832947,False,0.11430320888757706,False,0.12809067964553833,False,0.05984430015087128,True,False,0.034412283450365067,False,0.0166068933904171,False
,393200390.0,,,393200390.0,,,,,,,,,,,,,,,,,,,,
National Integrated Survey,3894540.0,,,3894540.0,146.0,True,0.8824750185012817,False,0.28505438566207886,False,False,0.48334378004074097,False,0.31323522329330444,False,0.26449811458587646,False,0.17691297829151154,False,False,0.17235077917575836,False,0.0216070469468832,False
Population Census,6047060.0,,,6047060.0,150.0,True,0.8451583981513977,False,0.2817276120185852,False,False,0.3609343469142914,False,0.1813136786222458,False,0.21189844608306885,False,0.12405049055814743,False,False,0.06791157275438309,False,0.03290257602930069,False
National Statistics System Coordination,6047060.0,,,6047060.0,151.0,True,0.8684550523757935,False,0.2684580385684967,False,False,0.1822224110364914,False,0.02662651427090168,False,0.09384140372276306,False,0.022295605391263962,False,False,0.06034884974360466,False,0.0234080757945776,False
Extending & Intensifying Data Collection,6047060.0,,,6047060.0,152.0,True,0.922655463218689,False,0.2486145794391632,False,False,0.4573500156402588,False,0.34814533591270447,False,0.1892549842596054,False,0.11357181519269943,False,False,0.051297083497047424,False,0.015485759824514389,False
,6047060.0,,,6047060.0,,,,,,,,,,,,,,,,,,,,
Statistical System Assessment Document,80463399.0,,,80463399.0,154.0,True,0.8810826539993286,False,0.25894007086753845,False,False,0.21219490468502045,False,0.052603643387556076,False,0.11420413851737976,False,0.0283778328448534,False,False,0.13023756444454193,False,0.01771615818142891,False
Civil Service Commission,80463399.0,,,80463399.0,155.0,True,0.8692228198051453,False,0.304281622171402,False,False,0.17557679116725922,False,0.09956695884466171,False,0.22291341423988342,False,0.14276009798049927,False,False,0.12695232033729553,False,0.03343711793422699,False
Human Resource Compitency and HR law Implementation,33299399.0,,,33299399.0,156.0,True,0.9089986681938171,False,0.24775995314121246,False,False,0.01843469962477684,False,0.009824417531490326,False,0.015991143882274628,False,0.015434758737683296,False,False,0.1500241607427597,False,0.01483179535716772,False
Enhencing Capacity and Competent Human Resource System,33299399.0,,,33299399.0,157.0,True,0.9142937064170837,False,0.23251919448375702,False,False,0.10018584132194519,False,0.01985853910446167,False,0.053845249116420746,False,0.02232889086008072,False,False,0.15897390246391296,False,0.01699920743703842,False
,33299399.0,,,33299399.0,,,,,,,,,,,,,,,,,,,,
Civil service competency frame-work preparation project,47164000.0,,,47164000.0,159.0,True,0.9049902558326721,False,0.2168368399143219,False,False,0.36622610688209534,False,0.06303565949201584,False,0.35227587819099426,False,0.09264906495809555,False,True,0.5613139271736145,False,0.08872321993112564,False
Organizing and Digitalizing Human Resources Information System,47164000.0,,,47164000.0,160.0,True,0.9279107451438904,False,0.19252978265285492,False,False,0.05041639134287834,False,0.011491373181343079,False,0.03238626569509506,False,0.017343241721391678,False,False,0.17642582952976227,False,0.017308097332715988,False
Capacity Building Projects,47164000.0,,,47164000.0,161.0,True,0.9064872860908508,False,0.26929348707199097,False,True,0.608795166015625,True,0.5529183745384216,True,0.530497133731842,False,0.355581670999527,False,False,0.09361017495393753,False,0.03338506445288658,False
Integrated Civil Service Management Information System,638700000.0,,,638700000.0,162.0,True,0.880342423915863,False,0.20611797273159027,False,False,0.17684276401996613,False,0.01858767680823803,False,0.11624222248792648,False,0.019440848380327225,False,False,0.28726449608802795,False,0.028809865936636925,False
