text,treasury,assistance,loan,total
Main Campuse Dining Hall,7000000,,,7000000
Research Centers in Abela,25000000,,,25000000
Construction of Teaching Hotel in Marachara Construction,7000000,,,7000000
Construction of Teachers Resident inOtona Campuses,5000000,,,5000000
Main Campus Fuel Station Construction,10000000,,,10000000
Bodity Research Center Student Dormitory,2000000,,,2000000
Bodity Research Center Calssroom Construction,23000000,,,23000000
Main Campus Road Construction,11000000,,,11000000
Terch Campus Labratory Construction,2500000,,,2500000
Terch Campus Teachers Resident House Constructions,9000000,,,9000000
Tercha Campus Water line Construction,9000000,,,9000000
Terch Campus Administration Building Construction,21800000,,,21800000
Tercha Campus Clinic Construction,8000000,,,8000000
Sloughter House Construction for Teaching Purpose,10000000,,,10000000
Main Campus Student Recreation Center Construction,15000000,,,15000000
Main Campus Presidents Residence Construction,20000000,,,20000000
Main Campus Library Construction,30000000,,,30000000
Main Campus Teachers and Student Cafiteria,6000000,,,6000000
Wellega University,17000000,,,17000000
Learnig and Teaching,9000000,,,9000000
Providing Learning & Teaching Service,13000000,,,13000000
None,15000000,,,15000000
"Foreign Teachers Salery, Allowance and Other Related Costs",49000000,,,49000000
Main Campus Administration Building Construction,17000000,,,17000000
Shambu and Main Campus Labratory Construction,3000000,,,3000000
Auditorium Construction in Main Campus,6000000,,,6000000
Student Textbook at Shambu and Gimbi,20000000,,,20000000
Student Cafeteria in Shambu and Gimbi,7000000,,,7000000
Students' Dormitory Construction in Shambu and Gimbi,3000000,,,3000000
Construction Dormitory in Shambu and Gimbi,3000000,,,3000000
Shambu and Gimbi Administration Building Construction,3000000,,,3000000
Sport Academy Construction,2000000,,,2000000
"Warehouse Construction in Main Campus, Shambo and Gimbi",2000000,,,2000000
ICT Center Constructions In All Campuses,480000000,,,480000000
Teachers' and Medical Doctors' Residence Construction in Main Campus,480000000,,,480000000
Student Clinic Construction in Shambu and Gimbi,480000000,,,480000000
Dormitory Construction in Referal Hospital,480000000,,,480000000
President Resedential Construction,24000000,,,24000000
Main Campus Post Graduate Building Construction,18000020,,,18000020
Plant Treatment in All Campuses,18000000,,,18000000
Guest Room in Main Campuse,18000000,,,18000000
Water Well,18000000,,,18000000
Registrar office in Main Campus,15000000,,,15000000
Main Campus Road Construction,7000000,,,7000000
Office Construction in Referal Hospital,9784100,,,9784100
Main Campus Fence Work,12071430,,,12071430
Gimbi Laboratory Construction,11584500,,,11584500
Classrooms Construction in Referal Hospital,8570000,,,8570000
Workshop Construction in Shambu,23725700,,,23725700
Demand For Fixed Materials for Completed Buildings,40003620,,,40003620
Demand For Fixed Materials for Buildings Under Construction,8200000,,,8200000
Construction of All Campus Kitchens,1000000,,,1000000
Construction of UK Research Center,43959400,,,43959400
Infrastructure Construction,500000,,,500000
Student Dining Hall at Shambu and Gimbi,3900000,,,3900000
Teachers' Office Complex,8700000,,,8700000
Hotel and Tourism Management Building,6100000,,,6100000
Main Campus Landcake,3273400,,,3273400
Graduation and Convention Hall,7000000,,,7000000
Sports Grounds,1772400,,,1772400
Axum University,20000000,,,20000000
Learning and Teaching,31791680,,,31791680
Providing Learning & Teaching Service,10569910,,,10569910
None,4384100,,,4384100
"Foreign Teachers Salary, Allowance and Other Related Costs",4200000,,,4200000
Labratory Construction in Shire,1300000,,,1300000
Labratory Construction in Referral Hospital,390000,,,390000
Library Construction in Shire,500000,,,500000
Library Construction in Referral Hospital,1653340,,,1653340
Dining Hall Construction in Shire,350000,,,350000
Dining Hall Construction in Referral Hospital,810000,,,810000
Class Room Construction in Main Campus,3400000,,,3400000
Labratory Construction in Main Campus,3500000,,,3500000
Library Construction in Main Campus,6442300,,,6442300
Dining Hall Construction in Main Campus,6000000,,,6000000
Main Campuse Clinic Construction,6000000,,,6000000
Main Campus Stadium Construction,7405900,,,7405900
Shire Campus Classrooms Construction,1400000,,,1400000
Student Residence Construction in Main Campus,800000,,,800000
Construction of Administration Building in Main Campus,800000,,,800000
Main Campus Fuel Station Construction,600000,,,600000
Shire Campus Dormitory Construction,600000,,,600000
Health Science College Dormitory Construction,300000,,,300000
Student Classrooms Construction in Main Campus,250000,,,250000
"Main Campus Science, Technology Engineeriing and Maths Senter Construction",2000000,,,2000000
Workshop Construction in Adwa Campus,2433900,,,2433900
Shire Campus Two Warehouse Construction,2000000,,,2000000
Main Campus Construction of Science Musium and DSTV Hall,5746400,,,5746400
Waste Treatment In Shire Campus,6694700,,,6694700
Labratory in Adwa Campus,3433200,,,3433200
Dormitory Construction in Health Science,600000,,,600000
Main Campus Student Service Center,10000000,,,10000000
Fence and Main Gate Work in Main Campus,700000,,,700000
Student Lounge in Adwa Campus,1000000,,,1000000
Water Reservoir in Main Campus,1000000,,,1000000
Water Well Construction in Main Campus,500000,,,500000
Adwa Student Service Center Service Center Construction,500000,,,500000
Health Science Staff Lounge Construction,500000,,,500000
Construction of Student Clinic Building in Adwa,500000,,,500000
Library Construction in Adwa,1400000,,,1400000
Main Campus Asfalt Work,1400000,,,1400000
Health Science Asfalt Work,1400000,,,1400000
Shire Campus Asfalt Work,6000000,,,6000000
Construction of Law Students Practical Training Center,6000000,,,6000000
Construction of Cattle Breadind House,250000,,,250000
Main Campus Construction of Dormitory,250000,,,250000
Main Campus Construction Classrooms,800000,,,800000
Awada Campus Construction of Dormitory,3300000,,,3300000
Awada Campus Construction Classrooms,650000000,,,650000000
Awada Campus Construction of Student Dinning Room and Kitchen,650000000,,,650000000
Awada Campus Warehouse,650000000,,,650000000
Health Science Campus Electric Installation,650000000,,,650000000
Main Campus Electric Installation,11000000,,,11000000
Shire Campus Electric Installation,2277300,,,2277300
Main Campus Construction Teachers Residence,1748300,,,1748300
Selkeka Research Center,5745600,,,5745600
Community School Construction,10249600,,,10249600
Construction of Warehouse in Health Science,2674740,,,2674740
Dormitory Construction in Main Campus,13500000,,,13500000
Fence and Main Gate Work in Health Science Campus,120000000,,,120000000
Fence and Main Gate Work in Shire Campus,124700,,,124700
Main Gate Work in Awada Campuses,1825000,,,1825000
Water Reservoir in Health Science Campuses,6146800,,,6146800
Water Reservoir Shire Campuses,50000000,,,50000000
Water Reservoir Awad Campuses,26997600,,,26997600
Water Reservoir in Selkleka Campuses,60340500,,,60340500
Water Well Construction in Health science Campuses,60000000,,,60000000
Water Well Construction in Shirel Campuses,8750000,,,8750000
Water Well Construction in Selklaka Campuses,22500000,,,22500000
Class Room Construction Shire,40000000,,,40000000
Class Room Construction in Referral Hospital,19000000,,,19000000
Shere Student Service Center Construction,20000000,,,20000000
Health Science Student Service Center Construction,31500000,,,31500000
Adwa Staff Lounge Construction,46500000,,,46500000
Construction of Student Clinic in Shire,16000000,,,16000000
Medewollabo University,500000,,,500000
Management and Administration,744150,,,744150
Providing Support and Service,5000000,,,5000000
University's Project,5055860,,,5055860
"Foreign Teachers Salary, Allowance and Other Related Costs",7819850,,,7819850
Robe Engineering Workshop Construction,50000000,,,50000000
Dolo and Ginire Research and Community Service Station Construction,2000000,,,2000000
Goba and Robe Classroom Construction,2000000,,,2000000
Goba Health Laboratory Construction,660000000,,,660000000
Goba Campus Library Construction,660000000,,,660000000
Dormitory Construction in Goba and Robe,660000000,,,660000000
Goba Hospital Finishing Work,660000000,,,660000000
Goba Warehouse Construction,25074400,,,25074400
Dining Hall Construction in Goba and Robe,8889800,,,8889800
Goba and Robe Student Recreation Cente Construction,32877300,,,32877300
Robe ICT Research Center Construction,35444200,,,35444200
Robe Liberary Construction,46308500,,,46308500
Robe Natural Science and Agriculture Labratory,662100,,,662100
Goba Turism Management Training Center Construction,22600000,,,22600000
Robe Water Well Construction,13000000,,,13000000
Oxidation Plant,3473900,,,3473900
Goba Campus Treatment Plant Construction,20049500,,,20049500
Shashemene Campus Library Construction,57360000,,,57360000
Shashemene Campus Dining Hall Construction,45525000,,,45525000
Shashemene Campus G +4 Dormitory Construction,35250000,,,35250000
Shashemene Campus G + 4 Classroom Construction,3921700,,,3921700
Robe Campus Fence Work,3000000,,,3000000
Goba Water Reserve Construction,51660000,,,51660000
Remaining works on the Robe Campus library,51640000,,,51640000
Dormitory and Library Remaining Works on Robe and Goba Campuses,10352200,,,10352200
Construction of four Electricity and Sanitory Work,40000000,,,40000000
Construction of the Administrative Building on Robe Campus,45790500,,,45790500
Construction of the Robe Campus Multipurpose Hall,3921700,,,3921700
Goba Campus Fence,39352300,,,39352300
Shashemene Campus Fence,2859400,,,2859400
Debrebirhan University,36672500,,,36672500
Management and Administration,14315000,,,14315000
Providing Support and Service,10000000,,,10000000
None,600000000,,,600000000
Health and Medical Science Institute Administration Building,600000000,,,600000000
Health and Medical Science Institute Labratory,600000000,,,600000000
Health and Medical Science Institute Classroom Construction,600000000,,,600000000
Construction of Library Health and Medical Science Institute,42000000,,,42000000
Health and Medical Science Institute Three Dormitories,60000000,,,60000000
Hakim Gizaw Teaching Hospital Construction of Guard House,40000000,,,40000000
"Foreign Teachers Salary, Allowance and Related Costs",1061500,,,1061500
Bridge Construction,5000000,,,5000000
Hakim Gizaw Teaching Hospital Site Work,60000000,,,60000000
Internal Road Construction,40000000,,,40000000
Enginering and Technology College Student Dormitory Construction,56740530,,,56740530
Enginering and Technology College Classroom Construction,2000000,,,2000000
Enginering and Technology College Student Lounge Construction,2000000,,,2000000
Health and Medical Science Institute Cafeteria Construction,113000000,,,113000000
Parking Area Construction,30000000,,,30000000
Enginering and Technology College Liberary Construction,30000000,,,30000000
Enginering and Technology College Administrative Staffs and Teachers Office Construction,20000000,,,20000000
Enginering and Technology College Daycare Construction,5000000,,,5000000
Enginering and Technology College Teachers Residence Construction,10000000,,,10000000
Yemehal Meda Agriculture and Turism Center Construction,10000000,,,10000000
Health and Medical Science Institute Cafiteria Construction,5000000,,,5000000
Main Campus Water Line,500000,,,500000
Agricultural Research Center,6500000,,,6500000
Construction of OPD in Hakim Gizaw Teaching Hospital,450000,,,450000
Construction of Labratory in Hakim Gizaw Teaching Hospital Construction,3000000,,,3000000
Construction of Doctor's Residence in Hakim Gizaw Teaching Hospital Construction,2747970,,,2747970
Mizan/Teppi University,3000000,,,3000000
Management and Administration,3000000,,,3000000
Providing Support and Service,4000000,,,4000000
University's Project,20000000,,,20000000
"Foreign Teachers Salary, Allowance and Other Related Costs",5000000,,,5000000
Construction of G + 3 Classroom and Lecture Hall on The Main Campus,10000000,,,10000000
Construction of A Gymnasium Building on The Main Campus,5000000,,,5000000
"Guard House, Septic Tank and Station Work",5000000,,,5000000
Warehouse And Bridge Work at The Health Science Campus,700000000,,,700000000
G+3 Classroom and Lecture Hall Building at Tepi Campus,700000000,,,700000000
Construction of a Gymnasium Building at The Tepi Campus,700000000,,,700000000
5 G+3 Teachers' Apartment and 1 Condominium in Tepi Campus,700000000,,,700000000
Water Supply and Sewage Residues at Tepi Campus,65000000,,,65000000
Student Lounge Building Remains at Tepi Campus,150000000,,,150000000
Water Well Drilling and Line Construction,50000000,,,50000000
Construction of G +4 Classrooms in The Main Campus,50000000,,,50000000
Construction of G+4 Classroom in Tepi Campus,50000000,,,50000000
Main Campus Road Construction,50000000,,,50000000
Main Campus Fencing Work,50000000,,,50000000
Construction of the Main Campus Administration Building,200000000,,,200000000
Construction of the Main Campus Versatile Hall,5000000,,,5000000
Main Campus Power Line Work,20000000,,,20000000
Main Campus Walkway Construction,5000000,,,5000000
Construction of a Student Clinic Building at Tepi Campus,3000000,,,3000000
Underground Electrical Wiring at Tepi Campus,2000000,,,2000000
Road Construction at Tepi Campus,500000000,,,500000000
"Fence Work, Maintenance Work and Warehouse Building Maintenance at Jemu Research Centers",500000000,,,500000000
Toilet And Septic Tank Work at Health Campus,500000000,,,500000000
Construction of A Laboratory At The Health Campus,500000000,,,500000000
Road Construction at The Health Campus,56636600,,,56636600
Waste Water Treatment At The Health Campus,50000000,,,50000000
Construction of ICT Center On Health Campus,5389300,,,5389300
Assembly Hall Construction at Health Campus,8299900,,,8299900
Construction of College Office Buildings on The Health Campus,50000000,,,50000000
Main Campus Student Clinic Construction,50000000,,,50000000
Semera University,50000000,,,50000000
Management and Administration,600000,,,600000
Providing Support and Service,600000,,,600000
University's Project,600000,,,600000
Main Campus Classroom Construction,14688100,,,14688100
Main Campus Construction of Internal Road and Main Gate,15945800,,,15945800
Main Campus Student Dining Hall Construction,55086900,,,55086900
Main Campus Main Liberary Construction,8100000,,,8100000
Main Campus Dormitory Construction,94084300,,,94084300
Veterinary Hospital Construction,4914000,,,4914000
Business Incubation Center,15299900,,,15299900
Teachers Residence Construction,8275200,,,8275200
Day care Construction,8100000,,,8100000
Construction of Conference Hall,1500000,,,1500000
Maintenance Work,1880000,,,1880000
Food Workers and Ice room Constrction,1000000000,,,1000000000
Main Store Construction,1000000000,,,1000000000
Ambo University,1000000000,,,1000000000
Management and Administration,1000000000,,,1000000000
Providing Support and Service,60000000,,,60000000
Ambo University's Projects,13727500,,,13727500
"Foreign Teachers Salary, Allowance and Other Related Costs",35085700,,,35085700
Classrooms Construction in Ambo,75000,,,75000
Workshop Construction,777373500,,,777373500
Constructing Office Buildings,1053900,,,1053900
Classrooms Construction in Woliso,46993200,,,46993200
Construction of Labratory in Ambo,10000000,,,10000000
Construction of Labratory in Wolisso,1399100,,,1399100
Construction of Shed in Ambo,3100000,,,3100000
Construction of Shed in Guder,2500000,,,2500000
Construction of Shed in Awaro,2550000,,,2550000
Furniture and Other Equipment for Finished Building,10500000,,,10500000
Students Cafeteria in Wolisso,20500000,,,20500000
Stadioum Construction in Awaro,40000,,,40000
Techears Residence Construction in Guder,5000000,,,5000000
Ambo Referral Hospital Construction,10102100,,,10102100
Construction of Library in Ambo,550000000,,,550000000
Office Buildings in Ambo,550000000,,,550000000
Construction of Library in Wolisso,550000000,,,550000000
Techears Residence Construction in Awaro,550000000,,,550000000
Ambo Campus Internal Road Work,23470000,,,23470000
AWaro Campus Internal Road Work,123665600,,,123665600
Addis Ababa Science and Technology University,29857400,,,29857400
Managment and Administration,54525000,,,54525000
Providing Support and Service,132970000,,,132970000
Addis Ababa Science and Technology University Projects,83712000,,,83712000
"Foreign Teachers Salary, Allowance and Other Related Costs",24300000,,,24300000
Residential Buildings,24300000,,,24300000
Central Administration Building,53200000,,,53200000
Central Store Construction,1160000000,,,1160000000
Establishment of Research Center and Technology Park,1160000000,,,1160000000
Construction of Students Dining Hall,1160000000,,,1160000000
Commercial Complex,1160000000,,,1160000000
Construction of ICT Infrastructural Development,19663800,,,19663800
Students Clinic Project,110680000,,,110680000
Student Dormitory,36819900,,,36819900
Library Construction,6720000,,,6720000
Student Lounge Construction,15750000,,,15750000
Guest House Construction,82366300,,,82366300
Construction of Auditorium,15000000,,,15000000
Central Kichen Construction,7000000,,,7000000
Water Well Work,7000000,,,7000000
Fence Work,15000000,,,15000000
Adigrat University,10000000,,,10000000
Management and Administration,10000000,,,10000000
Providing Support and Service,10000000,,,10000000
Adigrat University's Projects,10000000,,,10000000
"Foreign Teachers Salary, Allowance and Other Related Costs",5000000,,,5000000
Student Dormitory Building Constraction,5000000,,,5000000
Workshop Construction,10000000,,,10000000
Construction of Administration Building,15000000,,,15000000
Establishment of Infrastructures and Facilities,10000000,,,10000000
Dormitary Construction,10000000,,,10000000
Laboratory Construction,5000000,,,5000000
Library Construction,5000000,,,5000000
Construction of Office Building,100000000,,,100000000
Wachemo University,10000000,,,10000000
Management and Administration,5000000,,,5000000
Providing Support and Service,5000000,,,5000000
Wachemo University's Projects,3000000,,,3000000
"Foreign Teachers Salary, Allowance and Other Related Costs",5000000,,,5000000
Construction of Residential Buildings Started in 2007,11000000,,,11000000
Classroom Construction Started in 2007,600000000,,,600000000
Workshop Construction Started in 2007,600000000,,,600000000
Administration Building Started in 2007,600000000,,,600000000
Infrastructure and Facility Establishment Started in 2007,600000000,,,600000000
Seminar Hall Construction Started in 2007,600000000,,,600000000
Laboratory Construction Started in 2007,18200000,,,18200000
Library Construction Started in 2007,9260300,,,9260300
Office Building Started in 2007,3912700,,,3912700
Durame Campus Construction of Dormitory,7879000,,,7879000
Durame Campus Construction of Loundery,9365000,,,9365000
Durame Campus Construction of Classrooms,5268000,,,5268000
Durame Campus Construction of Labratory,3500000,,,3500000
Durame Campus Construction of Dining Hall,4443200,,,4443200
Durame Campus Construction of Kichen,3000000,,,3000000
Durame Campus Construction of Administration Building,38650000,,,38650000
Durame Campus Construction of Lounge,129000000,,,129000000
Durame Campus Construction of Seminar Hall,45425000,,,45425000
Durame Campus Construction of Commercial Building,10693200,,,10693200
Durame Campus Construction of General Store,11052400,,,11052400
Durame Campus Construction of Auditorium,12630800,,,12630800
Consraction od Dormitories in Main Campus,84102500,,,84102500
Main Campus Construction of Seminar Hall,79077900,,,79077900
Main Campus Construction Student Lounge,2500000,,,2500000
Main Campus Construction Teachers Lounge,7750000,,,7750000
Main Campus Construction Loundery,3000000,,,3000000
Main Campus Construction Lecture Hall,17000000,,,17000000
Main Campus Construction of Administration Building,27840000,,,27840000
Oxygen Plant Project,2250000,,,2250000
Woldiya University,1000000,,,1000000
Management and Administration,200000,,,200000
Providing Support and Service,11500000,,,11500000
Woldia University's Projects,41500000,,,41500000
"Foreign Teachers Salary, Allowance and Other Related Costs",3000000,,,3000000
Main Campus Completion of Kitchen Complex Input,7000000,,,7000000
Main Campus Construction of Graduation Hall,700000000,,,700000000
ICT Building Hall in Main Campus,700000000,,,700000000
Main Campus Construction of Classroom,700000000,,,700000000
Main Campus Animal Fattening and Laboratory,700000000,,,700000000
Student Entertainment Lounge,404000000,,,404000000
Construction of a Meat Processing Plant,1700000,,,1700000
Poultry House Construction,2000000,,,2000000
Construction of Two Teachers' Apartment Buildings,8000000,,,8000000
Construction of the Registrar Building Civil and Electrico Mechanics,700000,,,700000
Completion of Sewer Line Construction,1300000,,,1300000
Completion of Electrical Site Work,8000000,,,8000000
Completed Teachers' Houses Interior Road and Asphalt Work,5000000,,,5000000
Completion of Mersa Campus Fence,28288000,,,28288000
Procurement of Inputs for the Completed ICT Building Infrastructure,89610000,,,89610000
Plant and Machinery for Finished Workshops,29302000,,,29302000
Construction of Animal Quarentine and Isolation House,18000000,,,18000000
Maintenance Workshop and Warehouse Building Work,16000000,,,16000000
Finishing Work for Sports Field Main Campus,15000000,,,15000000
Initiation of Water Well Drilling and Water Pipeline Construction,9000000,,,9000000
"GIZ Building, Renovation and Maintenance Work",8000000,,,8000000
Construction of a Laboratory for Plant Science,10000000,,,10000000
Construction of an Animal Nutrition Laboratory,1100000,,,1100000
Car Wash Labiajo,2000000,,,2000000
Courtyard Decoration Work for the Main Courtyard,10000000,,,10000000
Plant and Machinery for Finished Labratories,10000000,,,10000000
Main Campus Slaughterhouse Construction,2000000,,,2000000
Completion Teachers' Apartment Apartment Fence,4000000,,,4000000
Debre Tabor University,2000000,,,2000000
Management and Administration,6000000,,,6000000
Providing Support and Service,4000000,,,4000000
Debretabor University Projects,3000000,,,3000000
Teaching Referral Hospital in Debretabore,2000000,,,2000000
Teachers' Residence in Debretabore,650000000,,,650000000
Doctors' Residence in Debretabore,650000000,,,650000000
Student Facility Office Construction in Debrtabore,650000000,,,650000000
Main Warehoue in Teaching Referral Hospital,650000000,,,650000000
Teaching Referral Hospital in Debretabore Fence and Main Gate Work,50000000,,,50000000
Construction of Students Recreation Center,4000000,,,4000000
ICT Infrastructure Development,520000,,,520000
"Foreign Teachers Salary, Allowance and Other Related Costs",20500000,,,20500000
Demand for Fixed Materials for Completed Buildings,19400000,,,19400000
Demand for Fixed Materials for Buildings Under Construction,35000000,,,35000000
Gebrye Center Classroom,10000000,,,10000000
Gebrye Center Student Dormitory,56000000,,,56000000
Gebrye Center Administration Building,20000000,,,20000000
Gebrye Center with Books,9000000,,,9000000
Gebrie Center Cooking and Dining Building,5000000,,,5000000
Weybela Campus Office Construction,34580000,,,34580000
Main Campus Construction of a Nursery,10500000,,,10500000
Main Campus Construction of Postgraduate Building,10000000,,,10000000
Weybela Campus Student Dormitory,10500000,,,10500000
Student Dining Hall in Weibla,1000000,,,1000000
Fence and Entrance Construction in Nefas Mewcha,4000000,,,4000000
Sports Field Work in Debretabore,18000000,,,18000000
Health Science College Water Well Work,8000000,,,8000000
Drainage and Retaining Wall Work,6000000,,,6000000
Class Room Construction in Weibla,55000000,,,55000000
Class room Construction in Nefas Mewcha,90000000,,,90000000
Health Science College Water Well Work,1200000,,,1200000
Metu University,25000000,,,25000000
Management and Administration,4000000,,,4000000
Providing Support and Service,10000000,,,10000000
Metu University's Projects,1000000,,,1000000
"Foreign Teachers Salery, Allowance and Other Related Costs",1000000,,,1000000
Teachers Lounge Building in Metu,8000000,,,8000000
Launched in 2005 Laboratory Chemicals in Metu,3000000,,,3000000
4 Dormitories and 1 Laundry Launched in 2007 in Metu,2000000,,,2000000
Five dormitories Construction in Metu,2000000,,,2000000
Six Student Dormitories and 2 Laundries in Metu,2000000,,,2000000
Construction of Dining Hall and Shade in Metu,2000000,,,2000000
Construction of Eight Teachers' Quarters in Metu,20000000,,,20000000
Construction of Five Presidential Villas in Metu,4000000,,,4000000
Construction of the Dining Hall Building and Kitchen Building Started in 2008 in Metu,6000000,,,6000000
Laundry Building in Metu,4000000,,,4000000
Construction of Four Combined Classroom Buildings in Metu,8000000,,,8000000
Construction of 2-Work Shop Buildings in Metu,500000,,,500000
Gymnasium Building Construction in Metu,6000000,,,6000000
Construction of Stadium in Metu Campus,1200000,,,1200000
Construction of 2 Laboratory Buildings in Metu,600000,,,600000
Water Well Drilling in Metu,900000,,,900000
Administration And ICT Office Building Construction,6000000,,,6000000
Construction of a Gas Station Depot,20600000,,,20600000
Construction of the Main Campus Business Center in Bedele,5000000,,,5000000
Plant And Machinery and Furniture For Completed Buildings,5000000,,,5000000
Plant And Machinery for Finished Laboratories,5000000,,,5000000
Bakery on the Main Campus,16000000,,,16000000
ICT Infrastructure Work in Metu,3000000,,,3000000
Construction of Garbage Disposal Fence in Metu,600000000,,,600000000
Construction of Student Health Cente in Metur,600000000,,,600000000
Grind House in Metu,600000000,,,600000000
Construction of a Kindergarten in Metu,600000000,,,600000000
Bedele Campus Seminar and Classroom Building,5000000,,,5000000
Fence Work in Bedele,164000000,,,164000000
Library Building Construction in Bedele,36000000,,,36000000
Construction of Laundry Building in Bedele,25000000,,,25000000
Construction of a Teacher Entertainment Building in Bedele,25000000,,,25000000
Construction of Student Entertainment Building in Bedele,5000000,,,5000000
Construction of Adminitation Building in Bedele,1000000,,,1000000
Campus Beauty Work at Bedele Campus,4000000,,,4000000
Construction of Bedele Campus Store Building,185000000,,,185000000
Water Well Drilling at Bedele Campus,10000000,,,10000000
Construction of Agricultural College Laboratory Building,10000000,,,10000000
Construction of a Mill on Bedele Campus,71000000,,,71000000
Construction of Two Teacher Residence Buildings,10000000,,,10000000
Bakery at Bedele Campus,25000000,,,25000000
Furniture For Bedele Campus Administration Building,8000000,,,8000000
"Furniture For Student Dormitory, Classrooms and Cafeteria Buildings in Bedele",3000000,,,3000000
Construction of Oromo Cultural Center,10000000,,,10000000
Road Construction in Bedele,3000000,,,3000000
Road Work in Metu,580000000,,,580000000
Fence Work in Metu,580000000,,,580000000
Electricity Work in Metu,580000000,,,580000000
Site Work in Metu,580000000,,,580000000
Electric and Sanitation Work in Bedele,98632500,,,98632500
Welkitie University,38344400,,,38344400
Management and Administration,42000000,,,42000000
Providing Support and Service,51937600,,,51937600
Wolkitie University's Projects,49014100,,,49014100
"Foreign Teachers Salery, Allowance and Other Related Costs",72508700,,,72508700
Staff Residential Building Construction in Guberye,24000000,,,24000000
Construction of Classrooms in Gubre,50000000,,,50000000
Gubre Seminar Hall,38000000,,,38000000
Gubre Lecture Hall,3320000,,,3320000
Hospital Warehouse Construction in Guberye,500000,,,500000
Guard House in Hospital,1000000,,,1000000
Nurse Station in Guberye,4525900,,,4525900
Administration Building Construction in Gubre,93400,,,93400
Staff Residential Building Construction in Gubre,11200000,,,11200000
Daycare Construction in Gubre,25000000,,,25000000
Student Dormitory Construction in Gubre,3701000,,,3701000
Medical Doctors Residence in Gubre,660400,,,660400
Condomimium Maintenance Work in Butajera,50000000,,,50000000
Post Graduate Building Construction in Gubre,3000000,,,3000000
Health Science Labratory Construction in Gubre,2207400,,,2207400
Central Library Construction in Gubre,5466800,,,5466800
Gubre Three Water Well Work,3000000,,,3000000
Bule Hora University,1500000,,,1500000
Management and Administration,387800,,,387800
Providing Support and Service,560000000,,,560000000
Bule Hora University's Projects,560000000,,,560000000
"Foreign Teachers Salery, Allowance and Other Related Costs",560000000,,,560000000
Main Campus Construction of Teachedrs Residential Bulilding,560000000,,,560000000
Classrooms Construction,18480000,,,18480000
ICT Infrastructure Establishment,45500000,,,45500000
Main Campus Administration Buildings Construction,5000000,,,5000000
Establishment of Infrastructures and Facilities,500000,,,500000
Road Construction within Campus,57880400,,,57880400
Classrooms Lecture Hall Construction,25000000,,,25000000
Main Campus Student Dormitory Construction,29789600,,,29789600
University President Residence,20000000,,,20000000
G+4 Guest House Construction,47000000,,,47000000
Staff Residential Building Construction,7500000,,,7500000
Community School Construction,33900000,,,33900000
Main Campus Library Construction,70000000,,,70000000
Main Campus Workshop Construction,45000000,,,45000000
Post Graduate Building Construction,40450000,,,40450000
Urga Campuse Classrooms Construction,6000000,,,6000000
Health Science Cpllege Labratory Construction,15000000,,,15000000
Main Campus Teaching and Referral Hospital,11000000,,,11000000
Guji Girja Administration Building Construction,7000000,,,7000000
Treatment Plant and Sedementation Tank Work,7000000,,,7000000
Mini Stadium Construction,50000000,,,50000000
Main Campus Main Gate Work,18000000,,,18000000
Student Recreation Center,2784097000,16455000,,2800552000
Campus Police House,2500000000,,,2500000000
Assosa University,2500000000,,,2500000000
Management and Administration,2500000000,,,2500000000
Providing Support and Service,2500000000,,,2500000000
Assosa University's Projects,2475000000,,,2475000000
"Foreign Teachers Salery, Allowance and Other Related Costs",25000000,,,25000000
Construction of a Sports Stadium,21522000,16455000,,37977000
ICT Expansion Project,21522000,16455000,,37977000
Fence Work in Asosa,21522000,16455000,,37977000
Construction of Adminstration Building in Asosa,21522000,16455000,,37977000
Construction of DryToilet in Asosa,8000000,,,8000000
Demand for Fixed Materials for Completed Buildings,13522000,16455000,,29977000
Water Line Expansion,147000000,,,147000000
Road Construction,147000000,,,147000000
Construction of Officers' Houses,147000000,,,147000000
Construction of Teacher Housing,147000000,,,147000000
Student Dormitory Construction,147000000,,,147000000
Demand for Fixed Materials for Buildings Under Construction,62310000,,,62310000
Construction of Classrooms In Asosa Main Campus,47310000,,,47310000
Cattle Fattening in Asosa Main Campus,47310000,,,47310000
Tennis Field Construction in Asosa Main Capmus,47310000,,,47310000
Science Lab Construction,47310000,,,47310000
Construction of Agricultural Labratoy,15000000,,,15000000
Construction of Computer Labratory,15000000,,,15000000
Construction of Offices,15000000,,,15000000
Plant and Machinery for Finished Labratories,15000000,,,15000000
Culture and Sport,30000000,,,30000000
Sport Commission,30000000,,,30000000
Sport Development,30000000,,,30000000
"Coordinating, Monitoring and Supporting Sport Facilities",30000000,,,30000000
None,10000000,,,10000000
National Stadium Construction,10000000,,,10000000
Addis Ababa Stadium Repair Project,10000000,,,10000000
Ministry of Culture and Tourism,21265000,,,21265000
Management and Administration,21265000,,,21265000
Providing Support and Service,21265000,,,21265000
Non,21265000,,,21265000
Construction of Cultural Centre,21265000,,,21265000
Construction Handicraft Training Centre,2000000,,,2000000
National Archive and Liberary Agency,2000000,,,2000000
Management and Administration,2000000,,,2000000
Providing Support and Service,2000000,,,2000000
None,2000000,,,2000000
Warehouse Construction,3093169030,12696670460,3465000,15793304490
Authority for Research and Conservation of Cultural Heritage,2275650030,12589002760,3465000,14868117790
Heritage Protection and Preservation,1300751170,10506966010,,11807717180
Protecting and Preserving Heritage,206038870,3452326400,,3658365270
None,206038870,3452326400,,3658365270
